PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M6R1V5,43.651528,-79.451037,5.52,14.32,4.44
M6R1V6,43.651012,-79.454256,26.54,7.97,4.4
M6R1V7,43.651493,-79.451222,26.54,7.97,4.44
M6R1V8,43.65110365,-79.45337923,26.54,7.97,4.44
M6R1V9,43.650623,-79.455174,26.54,7.97,4.35
M6R1W1,43.648903,-79.457649,26.54,7.97,4.39
M6R1W2,43.649811,-79.456888,26.54,7.97,4.3
M6R1W3,43.650481,-79.441975,5.52,14.32,3.27
M6R1W5,43.650891,-79.443874,5.52,14.32,3.64
M6R1W6,43.66921,-79.314611,23.43,10.94,2.79
M6R1W7,43.65122818,-79.44530351,5.52,14.32,3.93
M6R1W8,43.65164,-79.446922,5.52,14.32,4.26
M6R1W9,43.65202361,-79.44784985,5.52,14.32,4.44
M6R1X1,43.65283098,-79.44962093,5.52,14.32,4.45
M6R1X2,43.652658,-79.449254,5.52,14.32,4.45
M6R1X3,43.653108,-79.450215,5.52,14.32,4.45
M6R1X4,43.655111,-79.451983,26.54,7.97,4.16
M6R1X5,43.653112,-79.450225,5.52,14.32,4.45
M6R1X6,43.654057,-79.451816,26.54,7.97,4.3
M6R1X7,43.655601,-79.452229,26.54,7.97,4.07
M6R1X8,43.652689,-79.447214,5.52,14.32,4.31
M6R1X9,43.653239,-79.448377,5.52,14.32,4.46
M6R1Y1,43.654205,-79.450513,5.52,14.32,4.46
M6R1Y2,43.65379866,-79.44960569,5.52,14.32,4.48
M6R1Y3,43.6521105,-79.453418,26.54,7.97,4.34
M6R1Y4,43.652495,-79.451574,26.54,7.97,4.44
M6R1Y5,43.651288,-79.457301,26.54,7.97,4
M6R1Y6,43.651299,-79.457349,26.54,7.97,3.99
M6R1Y7,43.6531255,-79.4538215,26.54,7.97,4.15
M6R1Y8,43.653541,-79.451952,26.54,7.97,4.34
M6R1Y9,43.653332,-79.452929,26.54,7.97,4.24
M6R1Z1,43.653038,-79.456252,26.54,7.97,3.86
M6R1Z2,43.653024,-79.456311,26.54,7.97,3.85
M6R1Z3,43.652483,-79.458282,26.54,7.97,3.7
M6R1Z4,43.652637,-79.458029,26.54,7.97,3.71
M6R1Z5,43.653788,-79.454638,26.54,7.97,3.96
M6R1Z6,43.654142,-79.453267,26.54,7.97,4.09
M6R1Z7,43.655006,-79.453578,26.54,7.97,3.95
M6R1Z8,43.654746,-79.45406,26.54,7.97,3.92
M6R1Z9,43.654102,-79.456824,26.54,7.97,3.65
M6R2A1,43.6539935,-79.4572555,26.54,7.97,3.62
M6R2A2,43.640462,-79.437926,25.82,12.38,2.61
M6R2A3,43.641443,-79.438211,25.82,12.38,2.53
M6R2A4,43.644561,-79.439533,25.82,12.38,2.57
M6R2A5,43.643692,-79.439205,25.82,12.38,2.53
M6R2A6,43.644868,-79.439799,25.82,12.38,2.61
M6R2A7,43.645755,-79.440137,25.82,12.38,2.67
M6R2A8,43.64622415,-79.44017536,25.82,12.38,2.68
M6R2A9,43.646952,-79.440329,25.82,12.38,2.73
M6R2B1,43.647169,-79.440555,25.82,12.38,2.78
M6R2B2,43.651783,-79.443524,5.52,14.32,3.68
M6R2B4,43.65522135,-79.44629885,5.52,14.32,4.04
M6R2B5,43.653303,-79.444489,5.52,14.32,3.79
M6R2B6,43.65341178,-79.44440731,5.52,14.32,3.77
M6R2B7,43.6540724,-79.44468102,5.52,14.32,3.78
M6R2B8,43.655112,-79.44596,5.52,14.32,3.98
M6R2B9,43.655309,-79.446337,5.52,14.32,4.05
M6R2C1,43.65516,-79.446853,5.52,14.32,4.14
M6R2C2,43.655172,-79.446556,5.52,14.32,4.09
M6R2C3,43.6412865,-79.439558,25.82,12.38,2.79
M6R2C4,43.641815,-79.439634,25.82,12.38,2.74
M6R2C5,43.642597,-79.440051,25.82,12.38,2.75
M6R2C6,43.639853,-79.440999,25.82,12.38,3.21
M6R2C7,43.64098,-79.441426,25.82,12.38,3.15
M6R2C8,43.640991,-79.441429,25.82,12.38,3.15
M6R2C9,43.64124399,-79.44153271,25.82,12.38,3.14
M6R2E1,43.642547,-79.441909,25.82,12.38,3.1
M6R2E2,43.642224,-79.441912,25.82,12.38,3.12
M6R2E3,43.643075,-79.442233,25.82,12.38,3.12
M6R2E4,43.6434085,-79.442359,25.82,12.38,3.13
M6R2E5,43.643965,-79.44257,25.82,12.38,3.15
M6R2E6,43.6442935,-79.4426975,25.82,12.38,3.16
M6R2E7,43.644842,-79.442909,25.82,12.38,3.19
M6R2E8,43.64517,-79.443165,25.82,12.38,3.23
M6R2E9,43.646043,-79.443477,25.82,12.38,3.29
M6R2G1,43.645639,-79.443211,25.82,12.38,3.24
M6R2G2,43.64687,-79.443829,25.82,12.38,3.37
M6R2G3,43.6467975,-79.4436545,25.82,12.38,3.34
M6R2G4,43.64768999,-79.44400605,25.82,12.38,3.43
M6R2G5,43.650465,-79.444972,5.52,14.32,3.8
M6R2G6,43.648902,-79.444464,25.82,12.38,3.58
M6R2G7,43.649861,-79.444848,5.52,14.32,3.72
M6R2G8,43.650413,-79.445067,5.52,14.32,3.81
M6R2H1,43.650854,-79.445326,5.52,14.32,3.89
M6R2H2,43.640469,-79.442461,25.82,12.38,3.39
M6R2H3,43.63962,-79.442255,25.82,12.38,3.46
M6R2H4,43.641164,-79.442864,25.82,12.38,3.39
M6R2H5,43.639272,-79.443908,25.82,12.38,3.79
M6R2H6,43.63988092,-79.44414102,25.82,12.38,3.75
M6R2H7,43.6391524,-79.44386693,25.82,12.38,3.79
M6R2H8,43.640081,-79.44422,25.82,12.38,3.74
M6R2H9,43.65205,-79.447477,5.52,14.32,4.4
M6R2J0,43.650215,-79.375437,7.16,36.12,1.69
M6R2J1,43.652309,-79.447408,5.52,14.32,4.37
M6R2J2,43.652383,-79.447206,5.52,14.32,4.33
M6R2J3,43.652615,-79.449014,5.52,14.32,4.45
M6R2J4,43.652692,-79.449056,5.52,14.32,4.45
M6R2J5,43.653406,-79.448443,5.52,14.32,4.47
M6R2J6,43.652015,-79.450849,5.52,14.32,4.44
M6R2J7,43.652882,-79.450264,5.52,14.32,4.45
M6R2J8,43.653449,-79.4499,5.52,14.32,4.46
M6R2J9,43.654201,-79.449223,5.52,14.32,4.49
M6R2K0,43.639845,-79.445358,25.82,12.38,3.97
M6R2K1,43.65388832,-79.44936072,5.52,14.32,4.48
M6R2K2,43.639419,-79.446404,25.82,12.38,4.21
M6R2K3,43.639382,-79.446389,25.82,12.38,4.21
M6R2K4,43.639727,-79.446523,25.82,12.38,4.2
M6R2K5,43.640322,-79.446746,25.82,12.38,4.18
M6R2K6,43.641155,-79.447054,25.82,12.38,4.16
M6R2K7,43.641505,-79.447331,25.82,12.38,4.18
M6R2K8,43.642374,-79.447687,25.82,12.38,4.19
M6R2K9,43.642009,-79.447414,25.82,12.38,4.16
M6R2L0,43.645278,-79.445439,25.82,12.38,3.66
M6R2L1,43.643264,-79.448025,25.82,12.38,4.21
M6R2L2,43.643279,-79.447761,25.82,12.38,4.16
M6R2L3,43.643815,-79.448103,25.82,12.38,4.21
M6R2L4,43.64414598,-79.44823874,25.82,12.38,4.22
M6R2L5,43.645369,-79.448698,25.82,12.38,4.29
M6R2L6,43.645586,-79.448783,25.82,12.38,4.31
M6R2L7,43.645317,-79.44868,25.82,12.38,4.29
M6R2L8,43.64605571,-79.44897072,25.82,12.38,4.35
M6R2L9,43.646337,-79.449094,25.82,12.38,4.37
M6R2M1,43.646757,-79.449366,25.82,12.38,4.43
M6R2M2,43.647345,-79.449464,25.82,12.38,4.46
M6R2M3,43.647401,-79.449324,25.82,12.38,4.44
M6R2M4,43.648214,-79.449819,25.82,12.38,4.54
M6R2M5,43.6491,-79.450159,25.82,12.38,4.5
M6R2M6,43.648151,-79.449796,25.82,12.38,4.55
M6R2M7,43.649996,-79.450612,25.82,12.38,4.46
M6R2M8,43.649082,-79.450152,25.82,12.38,4.5
M6R2M9,43.650563,-79.450693,25.82,12.38,4.45
M6R2N1,43.65058103,-79.45071762,25.82,12.38,4.45
M6R2N2,43.651683,-79.451268,26.54,7.97,4.44
M6R2N3,43.65219212,-79.45131145,26.54,7.97,4.44
M6R2N4,43.653954,-79.451783,26.54,7.97,4.31
M6R2N5,43.653575,-79.451789,26.54,7.97,4.36
M6R2N6,43.63988176,-79.4488272,25.82,12.38,4.6
M6R2N8,43.641681,-79.449713,25.82,12.38,4.62
M6R2N9,43.640536,-79.449098,25.82,12.38,4.59
M6R2P1,43.64083,-79.449222,25.82,12.38,4.59
M6R2P2,43.641992,-79.44971,25.82,12.38,4.6
M6R2P3,43.64199102,-79.44971458,25.82,12.38,4.6
M6R2P4,43.642839,-79.449939,25.82,12.38,4.6
M6R2P5,43.643396,-79.450307,25.82,12.38,4.65
M6R2P6,43.643381,-79.450301,25.82,12.38,4.65
M6R2P7,43.6445845,-79.4507895,25.82,12.38,4.71
M6R2P8,43.645185,-79.451043,25.82,12.38,4.75
M6R2P9,43.645462,-79.451156,25.82,12.38,4.77
M6R2R1,43.64670131,-79.45165385,25.82,12.38,4.66
M6R2R2,43.647182,-79.451971,25.82,12.38,4.63
M6R2R3,43.646906,-79.451737,25.82,12.38,4.65
M6R2R4,43.647731,-79.452057,25.82,12.38,4.59
M6R2R5,43.64799624,-79.45217133,25.82,12.38,4.57
M6R2R6,43.648617,-79.452413,25.82,12.38,4.53
M6R2R7,43.648454,-79.452346,25.82,12.38,4.54
M6R2R8,43.650081,-79.453086,26.54,7.97,4.47
M6R2R9,43.649269,-79.452655,25.82,12.38,4.5
M6R2S1,43.650614,-79.453335,26.54,7.97,4.45
M6R2S2,43.650712,-79.453224,26.54,7.97,4.45
M6R2S3,43.6535,-79.452851,26.54,7.97,4.23
M6R2S4,43.6547025,-79.4532875,26.54,7.97,4.02
M6R2S5,43.654623,-79.453405,26.54,7.97,4.02
M6R2S6,43.655172,-79.453468,26.54,7.97,3.95
M6R2S7,43.639464,-79.451321,25.82,12.38,5.11
M6R2S8,43.641206,-79.451241,25.82,12.38,4.95
M6R2S9,43.64056383,-79.45106974,25.82,12.38,4.96
M6R2T1,43.642125,-79.451116,25.82,12.38,4.87
M6R2T2,43.643665,-79.451767,25.82,12.38,4.92
M6R2T3,43.641843,-79.450882,25.82,12.38,4.84
M6R2T4,43.64385423,-79.45169249,25.82,12.38,4.9
M6R2T5,43.63977,-79.452245,25.82,12.38,5.25
M6R2T6,43.639821,-79.452218,25.82,12.38,5.24
M6R2T7,43.642538,-79.452148,25.82,12.38,5.04
M6R2T8,43.642164,-79.451992,25.82,12.38,5.03
M6R2T9,43.6408125,-79.4535605,8.62,22.38,5.42
M6R2V1,43.640207,-79.453398,25.82,12.38,5.43
M6R2V2,43.64062,-79.453269,25.82,12.38,5.38
M6R2V3,43.6409899,-79.4534431,8.62,22.38,5.38
M6R2V4,43.641665,-79.453804,8.62,22.38,5.3
M6R2V5,43.643024,-79.453542,8.62,22.38,5.1
M6R2V6,43.644108,-79.453396,25.82,12.38,4.96
M6R2V7,43.644739,-79.453254,25.82,12.38,4.88
M6R2V8,43.645064,-79.453339,25.82,12.38,4.84
M6R2V9,43.645545,-79.453122,25.82,12.38,4.79
M6R2W1,43.64620117,-79.45375604,8.62,22.38,4.73
M6R2W2,43.64603725,-79.4535727,25.82,12.38,4.74
M6R2W3,43.646504,-79.453989,8.62,22.38,4.7
M6R2W4,43.647349,-79.454302,8.62,22.38,4.63
M6R2W5,43.647646,-79.454468,8.62,22.38,4.61
M6R2W6,43.648229,-79.454426,8.62,22.38,4.57
M6R2W7,43.64816446,-79.45442187,8.62,22.38,4.57
M6R2W8,43.649077,-79.454568,26.54,7.97,4.52
M6R2W9,43.6498258,-79.45476366,26.54,7.97,4.48
M6R2X1,43.649957,-79.454802,26.54,7.97,4.48
M6R2X2,43.651194,-79.45534,26.54,7.97,4.24
M6R2X3,43.65089609,-79.45509272,26.54,7.97,4.32
M6R2X4,43.65179525,-79.45546103,26.54,7.97,4.13
M6R2X5,43.652796,-79.455917,26.54,7.97,3.93
M6R2X6,43.654024,-79.456461,26.54,7.97,3.71
M6R2X7,43.65353708,-79.45621858,26.54,7.97,3.8
M6R2X8,43.654254,-79.456687,26.54,7.97,3.65
M6R2X9,43.654885,-79.456695,26.54,7.97,3.58
M6R2Y1,43.651339,-79.4571215,26.54,7.97,4.01
M6R2Y2,43.6499496,-79.45659565,26.54,7.97,4.31
M6R2Y3,43.651466,-79.457145,26.54,7.97,3.99
M6R2Y4,43.652864,-79.457707,26.54,7.97,3.71
M6R2Y5,43.652878,-79.457714,26.54,7.97,3.71
M6R2Y6,43.65381485,-79.45812115,26.54,7.97,3.54
M6R2Y7,43.639053,-79.453775,8.62,22.38,5.6
M6R2Y8,43.64143,-79.454808,8.62,22.38,5.36
M6R2Y9,43.643645,-79.455615,8.62,22.38,5.06
M6R2Z1,43.64405087,-79.45584165,8.62,22.38,5.01
M6R2Z2,43.645097,-79.456293,8.62,22.38,4.89
M6R2Z3,43.64585292,-79.45660141,8.62,22.38,4.81
M6R2Z4,43.645927,-79.456663,8.62,22.38,4.8
M6R2Z5,43.64681,-79.457024,8.62,22.38,4.72
M6R2Z6,43.64750091,-79.45729077,8.62,22.38,4.66
M6R2Z7,43.64872308,-79.45778028,8.62,22.38,4.42
M6R2Z8,43.652281,-79.458933,26.54,7.97,3.66
M6R2Z9,43.651133,-79.458457,26.54,7.97,3.9
M6R3A0,43.648321,-79.428477,19.8,17.1,1.23
M6R3A1,43.656066,-79.452509,26.54,7.97,3.99
M6R3A2,43.65263155,-79.44709119,5.52,14.32,4.29
M6R3A3,43.654601,-79.449659,5.52,14.32,4.51
M6R3A4,43.654602,-79.449659,5.52,14.32,4.51
M6R3A5,43.654603,-79.449659,5.52,14.32,4.51
M6R3A6,43.6562,-79.45238,26.54,7.97,3.99
M6R3A7,43.640611,-79.446986,25.82,12.38,4.19
M6R3A8,43.640453,-79.446794,25.82,12.38,4.17
M6R3A9,43.65472478,-79.45200897,26.54,7.97,4.19
M6R3B1,43.652405,-79.458984,26.54,7.97,3.64
M6R3B2,43.6398149,-79.44656775,25.82,12.38,4.2
M6R3B3,43.653954,-79.451783,26.54,7.97,4.31
M6R3B4,43.655131,-79.37999,4.81,56.87,1.48
M6R3B5,43.630396,-79.549734,8.13,46.62,3.72
M6R3B6,43.650759,-79.442994,5.52,14.32,3.47
M6R3B7,43.647458,-79.442263,25.82,12.38,3.1
M6R3B8,43.64713978,-79.44231761,25.82,12.38,3.1
M6R3B9,43.652104,-79.451151,26.54,7.97,4.44
M6R3C1,43.649915,-79.444863,5.52,14.32,3.73
M6R3C2,43.650056,-79.444918,5.52,14.32,3.75
M6R3G4,43.6484365,-79.4506989,25.82,12.38,4.53
M6R3J5,43.647865,-79.448975,25.82,12.38,4.38
M6R3V1,43.648436,-79.450699,25.82,12.38,4.53
M6R3Y3,43.64758,-79.448588,25.82,12.38,4.3
M6R4G3,43.647581,-79.448588,25.82,12.38,4.3
M6S1A1,43.635732,-79.467111,8.62,22.38,7.02
M6S1A2,43.634072,-79.470547,8.62,22.38,7.64
M6S1A3,43.638742,-79.459251,8.62,22.38,5.96
M6S1A5,43.637093,-79.471222,8.62,22.38,6.99
M6S1A6,43.638677,-79.467334,8.62,22.38,6.47
M6S1A7,43.6385255,-79.467956,8.62,22.38,6.54
M6S1A8,43.63911086,-79.47620125,8.62,22.38,6.68
M6S1A9,43.63887945,-79.47663916,8.62,22.38,6.77
M6S1B1,43.63961332,-79.47539511,8.62,22.38,6.5
M6S1B2,43.639778,-79.475541,8.62,22.38,6.46
M6S1B3,43.64134506,-79.47563678,8.62,22.38,6.05
M6S1B4,43.641546,-79.475189,8.62,22.38,5.97
M6S1B5,43.64121428,-79.48067342,8.62,22.38,6.51
M6S1B6,43.641098,-79.481052,8.62,22.38,6.58
M6S1B7,43.644434,-79.476582,8.62,22.38,5.34
M6S1B8,43.64382,-79.479334,8.62,22.38,5.76
M6S1B9,43.643821,-79.479329,8.62,22.38,5.75
M6S1C1,43.645708,-79.47458,8.62,22.38,4.85
M6S1C2,43.64619,-79.472722,8.62,22.38,4.59
M6S1C3,43.645846,-79.474331,8.62,22.38,4.79
M6S1C4,43.646147,-79.472975,8.62,22.38,4.62
M6S1C5,43.645495,-79.475915,8.62,22.38,5.02
M6S1C6,43.645483,-79.475968,8.62,22.38,5.02
M6S1C7,43.645276,-79.476872,8.62,22.38,5.16
M6S1C8,43.645215,-79.477137,8.62,22.38,5.2
M6S1C9,43.645033,-79.477934,8.62,22.38,5.32
M6S1E1,43.645021,-79.477987,8.62,22.38,5.33
M6S1E2,43.644595,-79.479847,8.62,22.38,5.63
M6S1E3,43.643997,-79.482028,8.62,22.38,6.02
M6S1E4,43.643518,-79.482959,8.62,22.38,6.24
M6S1E5,43.645329,-79.479828,8.62,22.38,5.46
M6S1E6,43.645688,-79.478636,8.62,22.38,5.25
M6S1E7,43.64641,-79.478935,8.62,22.38,5.12
M6S1E8,43.646396,-79.479006,8.62,22.38,5.13
M6S1E9,43.645763,-79.481199,8.62,22.38,5.53
M6S1G1,43.645931,-79.481243,8.62,22.38,5.5
M6S1G2,43.645529,-79.482721,8.62,22.38,5.78
M6S1G3,43.64546666,-79.48289725,8.62,22.38,5.82
M6S1G4,43.64459202,-79.48343876,8.62,22.38,6.07
M6S1G5,43.64479568,-79.48433795,8.62,22.38,6.14
M6S1G6,43.64396925,-79.4854023,8.62,22.38,6.41
M6S1G7,43.6439765,-79.485527,8.62,22.38,6.41
M6S1G8,43.648501,-79.471305,8.62,22.38,3.89
M6S1G9,43.648555,-79.4719455,8.62,22.38,3.92
M6S1H1,43.646552,-79.481818,8.62,22.38,5.45
M6S1H2,43.6463815,-79.482458,8.62,22.38,5.57
M6S1H3,43.647187,-79.47924,8.62,22.38,4.99
M6S1H4,43.64716489,-79.47930844,8.62,22.38,5
M6S1H5,43.649163,-79.473546,8.62,22.38,3.89
M6S1H6,43.649161,-79.473553,8.62,22.38,3.89
M6S1H7,43.648954,-79.474529,8.62,22.38,4.04
M6S1H8,43.648801,-79.474808,8.62,22.38,4.11
M6S1H9,43.648745,-79.475451,8.62,22.38,4.19
M6S1J1,43.6486715,-79.4757725,8.62,22.38,4.24
M6S1J2,43.648536,-79.47638,8.62,22.38,4.35
M6S1J3,43.648388,-79.476657,8.62,22.38,4.41
M6S1J4,43.648347,-79.477291,8.62,22.38,4.5
M6S1J5,43.6482485,-79.47773,8.62,22.38,4.57
M6S1J6,43.648084,-79.478483,8.62,22.38,4.7
M6S1J7,43.647934,-79.479535,8.62,22.38,4.87
M6S1J8,43.64788205,-79.47978028,8.62,22.38,4.91
M6S1J9,43.647262,-79.482095,6.52,9.37,5.35
M6S1K1,43.6470215,-79.482947,6.52,9.37,5.52
M6S1K2,43.648824,-79.478618,8.62,22.38,4.57
M6S1K3,43.64913482,-79.47753027,8.62,22.38,4.36
M6S1K4,43.64868,-79.479822,6.52,9.37,4.76
M6S1K5,43.648612,-79.480171,6.52,9.37,4.82
M6S1K6,43.64834,-79.481507,6.52,9.37,5.06
M6S1K7,43.64802402,-79.48223769,6.52,9.37,5.23
M6S1K8,43.647998,-79.482376,6.52,9.37,5.25
M6S1K9,43.651115,-79.470976,26.54,7.97,3.18
M6S1L1,43.65041,-79.471994,26.54,7.97,3.44
M6S1L2,43.650822,-79.471195,26.54,7.97,3.27
M6S1L3,43.649598,-79.478934,6.52,9.37,4.47
M6S1L4,43.64990389,-79.4778616,6.52,9.37,4.26
M6S1L5,43.649413,-79.480287,6.52,9.37,4.69
M6S1L6,43.649255,-79.481052,6.52,9.37,4.83
M6S1L7,43.648777,-79.482727,6.52,9.37,5.17
M6S1L8,43.648779,-79.482715,6.52,9.37,5.16
M6S1L9,43.646667,-79.486098,6.52,9.37,6.04
M6S1M1,43.646702,-79.486073,6.52,9.37,6.03
M6S1M2,43.647199,-79.48872,6.52,9.37,6.16
M6S1M3,43.647172,-79.48866,6.52,9.37,6.17
M6S1M4,43.65250844,-79.47011101,26.54,7.97,2.76
M6S1M5,43.652226,-79.471339,26.54,7.97,2.95
M6S1M6,43.652121,-79.471449,26.54,7.97,2.98
M6S1M7,43.652557,-79.470432,26.54,7.97,2.77
M6S1M8,43.651878,-79.473003,26.54,7.97,3.23
M6S1N0,43.654094,-79.481725,6.52,9.37,4.31
M6S1N1,43.65167535,-79.47388868,26.54,7.97,3.38
M6S1N2,43.65188,-79.472993,26.54,7.97,3.22
M6S1N3,43.651648,-79.474038,26.54,7.97,3.41
M6S1N4,43.651278,-79.476187,26.54,7.97,3.77
M6S1N5,43.651295,-79.475612,26.54,7.97,3.69
M6S1N6,43.651006,-79.477349,6.52,9.37,3.99
M6S1N7,43.650957,-79.476387,26.54,7.97,3.86
M6S1N8,43.650911,-79.477314,6.52,9.37,4
M6S1N9,43.650812,-79.47775,6.52,9.37,4.08
M6S1P0,43.650216,-79.375437,7.16,36.12,1.69
M6S1P1,43.650732,-79.478145,6.52,9.37,4.15
M6S1P2,43.65051957,-79.47909677,6.52,9.37,4.33
M6S1P3,43.650494,-79.479309,6.52,9.37,4.36
M6S1P4,43.649848,-79.481775,6.52,9.37,4.84
M6S1P5,43.650003,-79.481502,6.52,9.37,4.78
M6S1P6,43.64991894,-79.48186755,6.52,9.37,4.85
M6S1P7,43.649028,-79.484331,6.52,9.37,5.37
M6S1P8,43.648409,-79.485606,6.52,9.37,5.67
M6S1P9,43.649674,-79.48303,6.52,9.37,5.07
M6S1R1,43.64903841,-79.48495039,6.52,9.37,5.47
M6S1R2,43.648847,-79.488116,6.52,9.37,6
M6S1R3,43.645197,-79.480649,8.62,22.38,5.59
M6S1R4,43.64802035,-79.48654207,6.52,9.37,5.88
M6S1R5,43.648111,-79.486166,6.52,9.37,5.8
M6S1R6,43.64810447,-79.4862627,6.52,9.37,5.82
M6S1R7,43.64797,-79.486705,6.52,9.37,5.91
M6S1R8,43.6481075,-79.490287,6.52,9.37,6.13
M6S1R9,43.64778639,-79.48876585,6.52,9.37,6.14
M6S1S1,43.647878,-79.489909,6.52,9.37,6.14
M6S1S2,43.64795828,-79.49023398,6.52,9.37,6.13
M6S1S3,43.650637,-79.486616,6.52,9.37,5.51
M6S1S4,43.650619,-79.486699,6.52,9.37,5.53
M6S1S5,43.650884,-79.485425,6.52,9.37,5.28
M6S1S6,43.651766,-79.484374,6.52,9.37,4.99
M6S1S7,43.65185747,-79.48395956,6.52,9.37,4.91
M6S1S8,43.651628,-79.485006,6.52,9.37,5.12
M6S1S9,43.65154722,-79.48542673,6.52,9.37,5.2
M6S1T0,43.649453,-79.478821,6.52,9.37,4.48
M6S1T1,43.651597,-79.485863,6.52,9.37,5.26
M6S1T2,43.6514215,-79.48674,6.52,9.37,5.43
M6S1T3,43.651455,-79.48657,6.52,9.37,5.4
M6S1T4,43.65317,-79.481729,6.52,9.37,4.4
M6S1T5,43.65316,-79.481773,6.52,9.37,4.4
M6S1T6,43.652345,-79.484869,6.52,9.37,5.01
M6S1T7,43.6525039,-79.48454543,6.52,9.37,4.94
M6S1T8,43.654771,-79.477782,6.52,9.37,3.61
M6S1T9,43.654657,-79.4783735,6.52,9.37,3.71
M6S1V1,43.65448428,-79.47918552,6.52,9.37,3.86
M6S1V2,43.65442259,-79.47947939,6.52,9.37,3.91
M6S1V3,43.653989,-79.481083,6.52,9.37,4.21
M6S1V4,43.654179,-79.480648,6.52,9.37,4.12
M6S1V5,43.65396046,-79.48163244,6.52,9.37,4.3
M6S1V6,43.653578,-79.48297,6.52,9.37,4.56
M6S1V7,43.653681,-79.482923,6.52,9.37,4.55
M6S1V8,43.653318,-79.484099,6.52,9.37,4.78
M6S1V9,43.653443,-79.48399,6.52,9.37,4.75
M6S1W1,43.653324,-79.484573,6.52,9.37,4.86
M6S1W2,43.653295,-79.484704,6.52,9.37,4.89
M6S1W3,43.654063,-79.486369,6.52,9.37,5.11
M6S1W4,43.653958,-79.486846,6.52,9.37,5.2
M6S1W5,43.653499,-79.488969,6.52,9.37,5.61
M6S1W6,43.653484,-79.489012,6.52,9.37,5.62
M6S1W7,43.653298,-79.489942,6.52,9.37,5.8
M6S1W8,43.653475,-79.491042,6.52,9.37,5.98
M6S1W9,43.653574,-79.494879,53.68,2.07,5.66
M6S1X1,43.653719,-79.493425,6.52,9.37,5.93
M6S1X2,43.653807,-79.494986,53.68,2.07,5.64
M6S1X3,43.654381,-79.487879,6.52,9.37,5.35
M6S1X4,43.654247,-79.489096,6.52,9.37,5.58
M6S1X5,43.654722,-79.486828,6.52,9.37,5.14
M6S1X6,43.654649,-79.487175,6.52,9.37,5.2
M6S1X7,43.655423,-79.48709,6.52,9.37,5.14
M6S1X8,43.655024,-79.488947,6.52,9.37,5.49
M6S1X9,43.655387,-79.487261,6.52,9.37,5.17
M6S1Y1,43.655403,-79.487185,6.52,9.37,5.16
M6S1Y2,43.65731,-79.479618,6.52,9.37,3.78
M6S1Y3,43.65754,-79.479108,6.52,9.37,3.7
M6S1Y4,43.65724604,-79.48035664,6.52,9.37,3.9
M6S1Y5,43.656933,-79.482291,6.52,9.37,4.23
M6S1Y6,43.656764,-79.482224,6.52,9.37,4.23
M6S1Y7,43.656705,-79.482954,6.52,9.37,4.35
M6S1Y8,43.656527,-79.483319,6.52,9.37,4.42
M6S1Y9,43.656459,-79.48403,6.52,9.37,4.55
M6S1Z1,43.656376,-79.484428,6.52,9.37,4.62
M6S1Z2,43.656143,-79.485504,6.52,9.37,4.82
M6S1Z3,43.65598,-79.486241,6.52,9.37,4.96
M6S1Z4,43.655826,-79.48653,6.52,9.37,5.02
M6S1Z5,43.656114,-79.487375,6.52,9.37,5.15
M6S1Z6,43.65561,-79.489342,6.52,9.37,5.53
M6S1Z7,43.656113,-79.487381,6.52,9.37,5.15
M6S1Z8,43.655035,-79.491484,6.52,9.37,5.93
M6S1Z9,43.655038,-79.49147,6.52,9.37,5.93
M6S2A1,43.658247,-79.479407,6.52,9.37,3.73
M6S2A2,43.65819052,-79.4794978,6.52,9.37,3.75
M6S2A3,43.658062,-79.480275,6.52,9.37,3.87
M6S2A4,43.65782,-79.481314,6.52,9.37,4.04
M6S2A5,43.659274,-79.479695,6.52,9.37,3.78
M6S2A6,43.655328,-79.493857,53.68,2.07,5.85
M6S2A7,43.655458,-79.493409,53.68,2.07,5.86
M6S2A8,43.655197,-79.494577,53.68,2.07,5.72
M6S2A9,43.654403,-79.495532,53.68,2.07,5.54
M6S2B1,43.656533,-79.4897305,6.52,9.37,5.55
M6S2B2,43.657188,-79.487817,6.52,9.37,5.18
M6S2B3,43.656704,-79.488922,6.52,9.37,5.4
M6S2B4,43.656227,-79.49002,6.52,9.37,5.62
M6S2B5,43.657031,-79.490342,6.52,9.37,5.64
M6S2B6,43.65704877,-79.49025412,6.52,9.37,5.63
M6S2B7,43.657284,-79.49376,53.68,2.07,5.66
M6S2B8,43.657204,-79.493762,53.68,2.07,5.67
M6S2B9,43.654147,-79.497663,53.68,2.07,5.15
M6S2C1,43.653652,-79.498905,53.68,2.07,4.94
M6S2C2,43.660034,-79.480148,6.52,9.37,3.85
M6S2C3,43.6597,-79.481672,6.52,9.37,4.09
M6S2C4,43.659741,-79.481476,6.52,9.37,4.06
M6S2C5,43.659653,-79.481897,6.52,9.37,4.12
M6S2C6,43.65947694,-79.48274132,6.52,9.37,4.26
M6S2C7,43.659429,-79.482959,6.52,9.37,4.3
M6S2C8,43.659202,-79.484021,6.52,9.37,4.48
M6S2C9,43.659209,-79.483987,6.52,9.37,4.47
M6S2E1,43.658293,-79.48809,6.52,9.37,5.2
M6S2E2,43.658906,-79.485353,6.52,9.37,4.71
M6S2E3,43.658736,-79.486125,6.52,9.37,4.84
